id	relevant_naics	emp	payann	estab	ACID	ENRG	ETOX	EUTR	FOOD	GCC	HAPS	HAZW	HC	HNC	HRSP	HTOX	JOBS	LAND	METL	MINE	MSW	NREN	OZON	PEST	REN	SMOG	VADD	WATR	industry_detail
31119	56	246.0	6.882	52.0	0.00316006214	0.0146200614	0.043122012791	0.000309861467	0.015287757	2.818379482	0.000585411914	0.126177351	2.8669032e-10	2.98747906e-09	0.003394754354	3.274306551e-09	8.171038e-05	0.010532795000000001	2.7378698452e-06	0.0	0.101306771	0.0	4.3046700498220003e-07	1.1504077959999999e-08	0.0146200614	0.0712307606	5.757970313	0.004599163999999999	Administrative and Support and Waste Management and Remediation Services
31119	61	59.0	1.277	10.0	2.199079e-05	0.0008508007	3.11992e-05	0.00080814846	0.039360699	0.203993213	1.4363499999999999e-05	0.0003078439	6.48785e-12	2.07607e-11	3.90291e-06	2.7280059999999998e-11	0.00030790533	0.028815196	2.240819e-07	0.0	0.127513331	0.0	1.08809e-10	4.310397e-11	0.0008508007	0.0007835940000000001	1.378386389	0.004847154	Educational Services
31119	62	2246.0	76.142	164.0	0.00045676204	0.0040876323451000006	0.00041829433	6.839312599999999e-05	0.124324092	0.7706602829999999	6.567444800000001e-05	0.0029724316	8.236217600000002e-11	1.6126821e-10	5.981991300000001e-05	2.4385828e-10	0.0008611723999999999	0.161035221	3.7368106689e-06	0.0	0.637034358	0.0	1.69044418e-09	7.1193307e-10	0.0040876323451000006	0.012756397000000001	56.582823350000005	0.043703628999999994	Health Care and Social Assistance
31119	71	232.0	3.13	20.0	0.003645457	0.005840042	1.875385148	0.002167527	0.098318086	0.449481536	0.007990505	0.003155198	2.40393e-09	9.26564e-09	0.001654141	1.16929e-08	0.000108847	2.136966334	5.81532e-07	0.0	0.304111864	0.0	1.06893e-07	5.03362e-05	0.005840042	0.14853615	3.891891096	0.353455309	Arts, Entertainment, and Recreation
31119	72	1540.0	17.63	98.0	0.0002093219	0.01196689	0.0037959518	0.0006909023	0.405170019	0.520377173	0.00062605532	0.004883604999999999	6.275737700000001e-10	5.953756e-10	0.00261411113	1.2246035000000002e-09	0.00037690920000000005	0.045277791000000005	6.577043e-07	0.0	0.885808142	0.0	4.02516863e-08	1.1051875000000001e-10	0.01196689	0.015212156000000001	13.73709889	0.04224562899999999	Accommodation and Food Services
31119	81	915.0	21.560999999999996	147.0	0.00019397389399999996	0.0009303210003	0.00172262386	4.2734617e-05	0.05192340399999999	0.72943847	0.003735514499	0.0037657833	6.459895150000001e-10	2.4665059590000005e-09	4.00715704e-05	3.122139103e-09	0.00016963543	0.3515960722	1.0600543780000001e-07	0.0	0.254455039	0.0	8.930368231700002e-07	6.250378187e-10	0.0009303210003	0.0351034514	17.516449224	0.041742270500000005	Other Services (except Public Administration)
31121	11	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
31121	21	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
31121	22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
31121	31	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
31121	44	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
31121	48	0.0	1.47	15.0	0.020219478	0.000503458	0.018131855	0.002529022	0.000701848	3.921060983	0.001285432	0.000281291	2.98208e-09	1.18049e-08	0.001531323	1.4787e-08	1.31516e-05	0.415742111	5.40888e-08	0.0	0.031976406	0.0	1.71727e-08	7.83567e-13	0.000503458	0.725031541	1.324642697	0.000376319	Transportation and Warehousing
31121	51	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
31121	52	0.0	3.077	19.0	4.610050999999999e-06	0.0005638832434999999	4.340406e-06	6.2094e-07	0.002950423	0.017085363	1.233617e-06	8.123579999999999e-05	1.637423e-12	4.05363e-12	5.865953e-07	5.7019799999999995e-12	3.655703e-05	0.00300675	7.83649e-10	0.0	0.034249602999999997	0.0	1.4176606e-10	2.963637e-14	0.0005638832434999999	0.0001906283	3.775587106	0.0009442160000000001	Finance and Insurance
31121	53	0.0	0.49200000000000005	5.0	2.97292e-05	0.000113099	3.29518e-05	0.000306198	0.002298191	0.546846453	6.50806e-06	0.000206752	8.2537e-12	1.62539e-11	3.72704e-06	2.45076e-11	1.98745e-05	0.00096507	2.12117e-07	0.0	0.026148107	0.0	1.50426e-10	4.11277e-11	0.000113099	0.001099813	5.549365145	0.0161146	Real Estate and Rental and Leasing
31121	54	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Professional, Scientific, and Technical Services
31121	55	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
31121	56	0.0	0.26899999999999996	4.0	4.1783e-06	2.41689e-06	4.44546e-06	1.93799e-06	0.000677351	0.003962041	1.36854e-06	1.45234e-05	1.59609e-12	6.08097e-12	5.44725e-07	7.69025e-12	4.21333e-06	8.79075e-05	8.44213e-10	0.0	0.004787427	0.0	1.55652e-08	1.50375e-13	2.41689e-06	0.000183326	0.206171548	0.000108934	Administrative and Support and Waste Management and Remediation Services
31121	61	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
31121	62	6.0	0.25	17.0	1.3678709e-06	4.16594245e-07	4.44027e-07	1.2730492000000001e-07	0.000609893	0.0026791329999999998	1.785601e-07	1.3488829999999999e-05	1.723913e-13	3.3734359999999996e-13	1.5745829e-07	5.108319e-13	4.12254e-06	0.0003745046	8.3744967e-10	0.0	0.002760004	0.0	3.1839522499999997e-12	0.0	4.16594245e-07	3.150612e-05	0.20446461500000002	0.00011011994999999999	Health Care and Social Assistance
31121	71	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
31121	72	62.0	0.578	13.0	5.08407e-06	4.95225e-05	0.000143156	2.17211e-06	0.011988068	0.011021937	4.07703e-05	0.000138318	2.64913e-11	4.14087e-11	8.94317e-05	6.78999e-11	1.0736e-05	0.000982713	3.15066e-09	0.0	0.026626559	0.0	3.09922e-09	3.38214e-13	4.95225e-05	0.000821434	0.41335982	0.001325755	Accommodation and Food Services
31121	81	45.0	1.415	32.0	6.081784e-06	0.00011874991515	1.7006944e-05	1.5531409999999999e-06	0.001925958	0.023002811	0.0001064248821	0.00014964598	2.6203404e-12	1.3987661e-11	1.9769550999999996e-06	1.6626750000000003e-11	5.986871e-06	0.019121066799999996	5.96583386e-09	0.0	0.010497226	0.0	1.87390742928e-08	4.2195321e-10	0.00011874991515	0.0015420680000000002	1.031255367	0.0013881601	Other Services (except Public Administration)
31123	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
31123	21	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
31123	22	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
31123	31	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
31123	44	40.0	0.825	5.0	2.07201e-06	0.0	4.39154e-06	2.59898e-07	0.028059487	0.006894418	7.95191e-07	1.35595e-05	7.61308e-13	2.18104e-11	2.83028e-07	2.26335e-11	3.16647e-05	0.00416634	8.40868e-11	0.0	0.088274068	0.0	1.09052e-07	0.0	0.0	8.42941e-05	0.763752483	0.000934697	Retail Trade
31123	48	0.0	0.469	8.0	0.006450976	0.000160627	0.005784925	0.000806879	0.000223923	1.251005171	0.000410114	8.97452e-05	9.50152e-10	3.76359e-09	0.000488565	4.7302e-09	4.19599e-06	0.132641531	1.72549e-08	0.0	0.010201996	0.0	5.49114e-09	2.48849e-13	0.000160627	0.231319587	0.422624099	0.000120064	Transportation and Warehousing
31123	51	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
31123	52	16.0	1.612	11.0	2.1189319999999998e-06	0.000494298355	2.037841e-06	3.035419e-07	0.001548696	0.007305532	5.362855e-07	4.2636e-05	7.441949999999999e-13	2.176377e-12	2.695896e-07	2.9207400000000003e-12	1.9228939999999998e-05	0.001567401	5.818804000000001e-10	0.0	0.017965808	0.0	6.220998e-11	1.5043800000000002e-14	0.000494298355	8.639340000000001e-05	1.86057809	0.000545305	Finance and Insurance
31123	53	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Real Estate and Rental and Leasing
31123	54	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Professional, Scientific, and Technical Services
31123	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
31123	56	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Administrative and Support and Waste Management and Remediation Services
31123	61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
31123	62	10.0	0.321	10.0	2.69384e-07	1.53439e-06	2.3913e-07	3.31908e-08	0.000531124	0.001485816	1.55471e-07	1.17262e-05	9.81354e-14	1.92535e-13	3.33344e-08	2.91676e-13	3.97226e-06	0.000357072	7.60083e-12	0.0	0.002407199	0.0	1.17102e-11	0.0	1.53439e-06	1.61519e-05	0.317787426	7.00278e-06	Health Care and Social Assistance
31123	71	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
31123	72	87.0	0.47700000000000004	17.0	2.62222e-06	1.31509e-05	0.000138568	2.41872e-06	0.015427932	0.017275575	7.28393e-06	0.000177447	2.0313e-11	3.01418e-12	0.000105816	2.32616e-11	1.31649e-05	0.001097897	7.65012e-09	0.0	0.032227501	0.0	4.07897e-12	1.21714e-12	1.31509e-05	0.000198258	0.402554704	0.001037822	Accommodation and Food Services
31123	81	0.0	0.27699999999999997	15.0	1.81858e-06	0.0	1.69468e-06	2.30516e-07	0.000224014	0.007309396	5.27459e-07	4.74871e-06	6.65651e-13	1.32702e-12	2.33243e-07	1.99267e-12	0.0	0.011735887	4.06668e-11	0.0	0.001588911	0.0	0.0	0.0	0.0	7.59803e-05	0.169146405	0.000619808	Other Services (except Public Administration)
31125	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
31125	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
31125	22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
31125	31	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
31125	44	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
31125	48	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Transportation and Warehousing
31125	51	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
31125	52	50.0	1.938	9.0	2.899081e-06	0.0003581617952	2.730163e-06	3.9080689999999997e-07	0.001858323	0.010736058	7.75267e-07	5.11663e-05	1.029279e-12	2.55305e-12	3.6899409999999997e-07	3.5773049999999998e-12	2.3026029999999998e-05	0.001893636	4.96606e-10	0.0	0.021571919	0.0	8.907079e-11	1.861266e-14	0.0003581617952	0.0001198602	2.376218059	0.000595465	Finance and Insurance
31125	53	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Real Estate and Rental and Leasing
31125	54	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Professional, Scientific, and Technical Services
31125	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
31125	56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Administrative and Support and Waste Management and Remediation Services
31125	61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
31125	62	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Health Care and Social Assistance
31125	71	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
31125	72	0.0	0.19	14.0	3.7402719999999997e-06	0.00024657655	3.815323e-05	7.769066e-06	0.0053569709999999994	0.007198212000000001	2.147057e-06	6.407449999999999e-05	5.596237e-12	1.6956519999999999e-12	2.81831e-05	7.306500000000001e-12	4.9677e-06	0.0005519979999999999	1.8405490000000002e-08	0.0	0.011432525	0.0	7.834036e-11	3.285427e-12	0.00024657655	0.0001027513	0.15798393700000002	0.000468105	Accommodation and Food Services
31125	81	19.0	0.474	19.0	1.977198e-06	4.61329e-05	8.283084e-06	9.08991e-07	0.0010135922	0.005772987	0.000106895664	5.3111170000000005e-05	1.5141749999999999e-12	1.2547969e-11	5.546881999999999e-07	1.4026484e-11	3.20518e-06	0.004239615	4.6916950999999995e-09	0.0	0.005004801	0.0	8.66474e-09	1.57121e-11	4.61329e-05	0.0012586289	0.329667259	0.000437015	Other Services (except Public Administration)
31127	11	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
31127	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
31127	22	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
31127	31	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
31127	44	0.0	0.993	10.0	2.49395e-06	0.0	5.28581e-06	3.12822e-07	0.033773419	0.008298372	9.5712e-07	1.63207e-05	9.16313e-13	2.63371e-11	3.40663e-07	2.71602e-11	3.81128e-05	0.005014759	1.01233e-10	0.0	0.106249878	0.0	1.31274e-07	0.0	0.0	0.000101459	0.919280262	0.001125035	Retail Trade
31127	48	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Transportation and Warehousing
31127	51	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
31127	52	74.0	3.589	21.0	5.516861e-06	0.0005638946836999999	5.173966e-06	7.345659999999999e-07	0.003439943	0.020704377	1.4907569999999999e-06	9.47166e-05	1.963473e-12	4.70191e-12	7.020383e-07	6.674390000000001e-12	4.260353e-05	0.003510737	8.332230000000001e-10	0.0	0.039937797	0.0	1.7093906e-10	3.478447e-14	0.0005638946836999999	0.0002287043	4.459208543	0.001077441	Finance and Insurance
31127	53	2.0	0.057999999999999996	5.0	3.50467e-06	1.33327e-05	3.88456e-06	3.60966e-05	0.000270925	0.064465639	7.66214e-07	2.43732e-05	9.71852e-13	1.91553e-12	4.39446e-07	2.90147e-12	2.34371e-06	0.000113768	2.50146e-08	0.0	0.0030825	0.0	1.77187e-11	4.84518e-12	1.33327e-05	0.000129653	0.654193452	0.001899689	Real Estate and Rental and Leasing
31127	54	5.0	0.099	8.0	4.42958e-06	8.03888e-07	6.39215e-07	3.38199e-07	0.000921695	0.001826516	3.45282e-07	2.53746e-05	2.21335e-13	1.01283e-12	8.03888e-07	1.23416e-12	6.61589e-06	0.001367714	3.62989e-09	0.0	0.010710053	0.0	1.39529e-11	0.0	8.03888e-07	0.000118818	1.317911144	0.000117131	Professional, Scientific, and Technical Services
31127	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
31127	56	13.0	0.106	4.0	1.64647e-06	9.52379e-07	1.75174e-06	7.63669e-07	0.000266911	0.00156125	5.39274e-07	5.72298e-06	6.30522e-13	2.40073e-12	2.1465e-07	3.03389e-12	1.66027e-06	3.46401e-05	3.32409e-10	0.0	0.001886495	0.0	6.14693e-09	5.90949e-14	9.52379e-07	7.22399e-05	0.08124232	4.29256e-05	Administrative and Support and Waste Management and Remediation Services
31127	61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
31127	62	0.0	0.292	22.0	7.48797e-07	7.51231e-06	1.09003e-06	1.32415e-07	0.000842909	0.003639222	2.14674e-07	1.79763e-05	2.71755e-13	5.42495e-13	1.02121e-07	8.15264e-13	5.36259e-06	0.003086432	7.03723e-09	0.0	0.005962603	0.0	2.21054e-12	1.36891e-12	7.51231e-06	3.04359e-05	0.199856485	0.000199477	Health Care and Social Assistance
31127	71	0.0	0.161	3.0	0.000187514	0.000300398	0.096465498	0.000111493	0.005057256	0.023120296	0.000411013	0.000162296	1.24164e-10	4.76118e-10	8.50852e-05	6.0215e-10	5.59885e-06	0.109920632	2.98741e-08	0.0	0.015642815	0.0	5.50804e-09	2.58918e-06	0.000300398	0.007640358	0.200189925	0.018180928	Arts, Entertainment, and Recreation
31127	72	175.0	1.762	20.0	1.208109e-05	9.07656e-05	0.000480768	7.98154e-06	0.048565721	0.051365118	6.70298e-05	0.0005591330000000001	7.72444e-11	5.852265e-11	0.000342155	1.358793e-10	4.20781e-05	0.003618872	2.050603e-08	0.0	0.103439592	0.0	3.89251596e-09	3.063071e-12	9.07656e-05	0.0014623650000000002	1.393514503	0.003919276	Accommodation and Food Services
31127	81	36.0	0.952	28.0	4.497335e-06	4.968886e-05	1.0840592999999998e-05	1.2523545e-06	0.0023201849999999998	0.016624961	0.000110662459	0.00014233722000000002	2.46638e-12	1.4722466999999998e-11	8.871346e-07	1.7228672e-11	7.26012e-06	0.017289864	4.888288e-09	0.0	0.011378738999999999	0.0	8.91247699e-09	1.617554875e-11	4.968886e-05	0.0013979815000000001	0.821377244	0.001348596	Other Services (except Public Administration)
31129	11	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
31129	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
31129	22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
31129	31	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
31129	44	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
31129	48	0.0	0.441	12.0	0.006065843	0.000151037	0.005439557	0.000758707	0.000210554	1.176318295	0.000385629	8.43873e-05	8.94624e-10	3.53736e-09	0.000459397	4.44227e-09	3.94548e-06	0.124722633	1.62266e-08	0.0	0.009592922	0.0	5.16208e-09	2.34453e-13	0.000151037	0.217509462	0.397392809	0.000112896	Transportation and Warehousing
31129	51	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
31129	52	13.0	3.229	13.0	5.3608290000000006e-06	0.00024054439970000002	4.971600999999999e-06	6.901855e-07	0.00309086	0.020834556	1.4888072e-06	8.511178e-05	1.9204005e-12	4.156269000000001e-12	6.824473e-07	6.074069e-12	3.822655e-05	0.003169044	5.20365e-10	0.0	0.035901071	0.0	1.6980750999999998e-10	3.188699e-14	0.00024054439970000002	0.00022383834	4.169405003	0.0009014330000000001	Finance and Insurance
31129	53	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Real Estate and Rental and Leasing
31129	54	47.0	1.442	14.0	4.400718e-06	9.207229e-06	6.483159e-06	3.880575e-07	0.002791957	0.005648261	9.79294e-07	7.95883e-05	6.82309e-13	1.637649e-12	7.413478e-07	2.324614e-12	1.922857e-05	0.002863943	2.3300955000000003e-09	0.0	0.032383303	0.0	1.1314389e-11	0.0	9.207229e-06	0.0001285557	2.3940264650000005	0.0002664418	Professional, Scientific, and Technical Services
31129	55	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
31129	56	16.0	0.508	6.0	7.89062e-06	4.56423e-06	8.39515e-06	3.65985e-06	0.00127916	0.007482219	2.58445e-06	2.74271e-05	3.0207e-12	1.14892e-11	1.0287e-06	1.45099e-11	7.95677e-06	0.000166011	1.59609e-09	0.0	0.00904094	0.0	2.94155e-08	2.83603e-13	4.56423e-06	0.000346206	0.389349987	0.000205719	Administrative and Support and Waste Management and Remediation Services
31129	61	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
31129	62	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Health Care and Social Assistance
